position	n_hom_ref	n_het	n_hom_alt	af	maf	gene_id	variant_id
85886587	4998	2	0	0.0002	0.0002	gene_83	var_16608
85886764	4649	345	6	0.0357	0.0357	gene_83	var_16609
85886902	2788	1912	300	0.2512	0.2512	gene_83	var_16610
85887560	3125	1662	213	0.2088	0.2088	gene_83	var_16611
85887590	4983	17	0	0.0017	0.0017	gene_83	var_16612
85887762	4152	802	46	0.0894	0.0894	gene_83	var_16613
85887806	274	1842	2884	0.761	0.239	gene_83	var_16614
85887849	4016	933	51	0.1035	0.1035	gene_83	var_16615
85887857	4311	650	39	0.0728	0.0728	gene_83	var_16616
85887923	4258	710	32	0.0774	0.0774	gene_83	var_16617
85887942	4980	20	0	0.002	0.002	gene_83	var_16618
85888110	4999	1	0	0.0001	0.0001	gene_83	var_16619
85888319	305	1829	2866	0.7561	0.2439	gene_83	var_16620
85888415	3039	1734	227	0.2188	0.2188	gene_83	var_16621
85888435	4043	907	50	0.1007	0.1007	gene_83	var_16622
85888590	4952	47	1	0.0049	0.0049	gene_83	var_16623
85888634	4955	45	0	0.0045	0.0045	gene_83	var_16624
85888917	3840	1083	77	0.1237	0.1237	gene_83	var_16625
85889021	4908	92	0	0.0092	0.0092	gene_83	var_16626
85889229	4995	5	0	0.0005	0.0005	gene_83	var_16627
85889330	4793	205	2	0.0209	0.0209	gene_83	var_16628
85889547	3166	1637	197	0.2031	0.2031	gene_83	var_16629
85889910	4711	288	1	0.029	0.029	gene_83	var_16630
85889978	4753	242	5	0.0252	0.0252	gene_83	var_16631
85889995	1956	2337	707	0.3751	0.3751	gene_83	var_16632
85890077	4939	61	0	0.0061	0.0061	gene_83	var_16633
85890237	2363	2155	482	0.3119	0.3119	gene_83	var_16634
85890263	4999	1	0	0.0001	0.0001	gene_83	var_16635
85890690	229	1693	3078	0.7849	0.21509999999999996	gene_83	var_16636
85891235	4874	124	2	0.0128	0.0128	gene_83	var_16637
85891412	3748	1156	96	0.1348	0.1348	gene_83	var_16638
85891736	4881	119	0	0.0119	0.0119	gene_83	var_16639
85891858	4994	6	0	0.0006	0.0006	gene_83	var_16640
85892449	4947	53	0	0.0053	0.0053	gene_83	var_16641
85892490	4999	1	0	0.0001	0.0001	gene_83	var_16642
85892865	881	2385	1734	0.5853	0.41469999999999996	gene_83	var_16643
85893054	4614	374	12	0.0398	0.0398	gene_83	var_16644
85893096	4999	1	0	0.0001	0.0001	gene_83	var_16645
85893216	4996	4	0	0.0004	0.0004	gene_83	var_16646
85893284	1089	2476	1435	0.5346	0.46540000000000004	gene_83	var_16647
85893329	1741	2426	833	0.4092	0.4092	gene_83	var_16648
85893479	4591	400	9	0.0418	0.0418	gene_83	var_16649
85893489	4937	63	0	0.0063	0.0063	gene_83	var_16650
85893742	4999	1	0	0.0001	0.0001	gene_83	var_16651
85894146	4998	2	0	0.0002	0.0002	gene_83	var_16652
85894212	4899	101	0	0.0101	0.0101	gene_83	var_16653
85895018	4756	244	0	0.0244	0.0244	gene_83	var_16654
85895362	4992	8	0	0.0008	0.0008	gene_83	var_16655
85895668	1540	2435	1025	0.4485	0.4485	gene_83	var_16656
85895783	4984	16	0	0.0016	0.0016	gene_83	var_16657
85896195	4514	472	14	0.05	0.05	gene_83	var_16658
85896287	4998	2	0	0.0002	0.0002	gene_83	var_16659
85896379	512	2157	2331	0.6819	0.31810000000000005	gene_83	var_16660
85896507	2467	2076	457	0.299	0.299	gene_83	var_16661
85896569	4456	529	15	0.0559	0.0559	gene_83	var_16662
85896668	2097	2268	635	0.3538	0.3538	gene_83	var_16663
85896752	2099	2266	635	0.3536	0.3536	gene_83	var_16664
85896914	635	2266	2099	0.6464	0.3536	gene_83	var_16665
85896933	1550	2453	997	0.4447	0.4447	gene_83	var_16666
85896938	4963	37	0	0.0037	0.0037	gene_83	var_16667
85897116	4701	292	7	0.0306	0.0306	gene_83	var_16668
85897128	3141	1627	232	0.2091	0.2091	gene_83	var_16669
85897228	4990	10	0	0.001	0.001	gene_83	var_16670
85897300	4335	636	29	0.0694	0.0694	gene_83	var_16671
85897380	4236	733	31	0.0795	0.0795	gene_83	var_16672
85897488	1529	2452	1019	0.449	0.449	gene_83	var_16673
85897529	2155	2231	614	0.3459	0.3459	gene_83	var_16674
85897821	4046	888	66	0.102	0.102	gene_83	var_16675
85897977	4996	4	0	0.0004	0.0004	gene_83	var_16676
85898004	4993	7	0	0.0007	0.0007	gene_83	var_16677
85898103	4985	15	0	0.0015	0.0015	gene_83	var_16678
85898328	4079	872	49	0.097	0.097	gene_83	var_16679
85898333	1688	2392	920	0.4232	0.4232	gene_83	var_16680
85898527	3593	1273	134	0.1541	0.1541	gene_83	var_16681
85898889	4942	57	1	0.0059	0.0059	gene_83	var_16682
85899060	2735	1927	338	0.2603	0.2603	gene_83	var_16683
85899169	4836	161	3	0.0167	0.0167	gene_83	var_16684
85899270	4786	210	4	0.0218	0.0218	gene_83	var_16685
85899362	4969	31	0	0.0031	0.0031	gene_83	var_16686
85899420	3674	1207	119	0.1445	0.1445	gene_83	var_16687
85899442	4921	78	1	0.008	0.008	gene_83	var_16688
85899830	4952	48	0	0.0048	0.0048	gene_83	var_16689
85899874	4050	902	48	0.0998	0.0998	gene_83	var_16690
85899997	4997	3	0	0.0003	0.0003	gene_83	var_16691
85900360	4999	1	0	0.0001	0.0001	gene_83	var_16692
85900528	2368	2122	510	0.3142	0.3142	gene_83	var_16693
85900542	4043	908	49	0.1006	0.1006	gene_83	var_16694
85900713	1427	2462	1111	0.4684	0.4684	gene_83	var_16695
85900774	4493	0	493	0.0986	0.0986	gene_83	var_16696
85901013	4878	120	2	0.0124	0.0124	gene_83	var_16697
85901020	3944	1002	54	0.111	0.111	gene_83	var_16698
85901326	4764	233	3	0.0239	0.0239	gene_83	var_16699
85901328	2692	1864	410	0.2684	0.2684	gene_83	var_16700
85901615	4998	2	0	0.0002	0.0002	gene_83	var_16701
85901741	4786	208	6	0.022	0.022	gene_83	var_16702
85901801	4946	54	0	0.0054	0.0054	gene_83	var_16703
85901911	4999	1	0	0.0001	0.0001	gene_83	var_16704
85901919	4999	1	0	0.0001	0.0001	gene_83	var_16705
85901942	4956	44	0	0.0044	0.0044	gene_83	var_16706
85902106	4999	1	0	0.0001	0.0001	gene_83	var_16707
85902191	4869	131	0	0.0131	0.0131	gene_83	var_16708
85902231	4997	3	0	0.0003	0.0003	gene_83	var_16709
85902396	4971	29	0	0.0029	0.0029	gene_83	var_16710
85902410	4998	2	0	0.0002	0.0002	gene_83	var_16711
85902514	93	1197	3710	0.8617	0.13829999999999998	gene_83	var_16712
85902536	4999	1	0	0.0001	0.0001	gene_83	var_16713
85902617	4999	1	0	0.0001	0.0001	gene_83	var_16714
85902848	4115	848	37	0.0922	0.0922	gene_83	var_16715
85903214	4988	12	0	0.0012	0.0012	gene_83	var_16716
85903844	4998	2	0	0.0002	0.0002	gene_83	var_16717
85904036	4359	615	25	0.0665	0.0665	gene_83	var_16718
85904043	4984	16	0	0.0016	0.0016	gene_83	var_16719
85904049	4998	2	0	0.0002	0.0002	gene_83	var_16720
85904099	559	2256	2185	0.6626	0.33740000000000003	gene_83	var_16721
85904835	4363	617	20	0.0657	0.0657	gene_83	var_16722
85905156	4583	406	11	0.0428	0.0428	gene_83	var_16723
85905347	4653	340	7	0.0354	0.0354	gene_83	var_16724
85905393	4994	6	0	0.0006	0.0006	gene_83	var_16725
85905622	4237	738	25	0.0788	0.0788	gene_83	var_16726
85905848	4981	19	0	0.0019	0.0019	gene_83	var_16727
85906369	4514	474	12	0.0498	0.0498	gene_83	var_16728
85906780	3533	1336	131	0.1598	0.1598	gene_83	var_16729
85906864	4996	4	0	0.0004	0.0004	gene_83	var_16730
85907441	4841	158	1	0.016	0.016	gene_83	var_16731
85907703	4841	158	1	0.016	0.016	gene_83	var_16732
85908069	1363	2446	1191	0.4828	0.4828	gene_83	var_16733
85908134	4983	17	0	0.0017	0.0017	gene_83	var_16734
85908435	4081	874	45	0.0964	0.0964	gene_83	var_16735
85908518	4599	392	9	0.041	0.041	gene_83	var_16736
85908889	4068	887	45	0.0977	0.0977	gene_83	var_16737
85908949	4068	887	45	0.0977	0.0977	gene_83	var_16738
85909293	4026	910	64	0.1038	0.1038	gene_83	var_16739
85909295	4673	323	4	0.0331	0.0331	gene_83	var_16740
85909313	4996	4	0	0.0004	0.0004	gene_83	var_16741
85909333	4688	303	9	0.0321	0.0321	gene_83	var_16742
85909455	4332	643	25	0.0693	0.0693	gene_83	var_16743
85909463	4994	6	0	0.0006	0.0006	gene_83	var_16744
85909791	4991	9	0	0.0009	0.0009	gene_83	var_16745
85909801	3492	1385	123	0.1631	0.1631	gene_83	var_16746
85909885	3616	1256	128	0.1512	0.1512	gene_83	var_16747
85910055	3621	1252	127	0.1506	0.1506	gene_83	var_16748
85910075	3488	1389	123	0.1635	0.1635	gene_83	var_16749
85910287	4965	35	0	0.0035	0.0035	gene_83	var_16750
85910706	3792	1112	96	0.1304	0.1304	gene_83	var_16751
85910980	4727	266	7	0.028	0.028	gene_83	var_16752
85911843	2593	2001	406	0.2813	0.2813	gene_83	var_16753
85911930	4674	316	10	0.0336	0.0336	gene_83	var_16754
85912090	4973	27	0	0.0027	0.0027	gene_83	var_16755
85912215	4962	38	0	0.0038	0.0038	gene_83	var_16756
85912217	4973	27	0	0.0027	0.0027	gene_83	var_16757
85912268	4315	658	27	0.0712	0.0712	gene_83	var_16758
85912348	626	2300	2071	0.6442	0.3558	gene_83	var_16759
85912609	4037	913	50	0.1013	0.1013	gene_83	var_16760
85912677	4640	350	10	0.037	0.037	gene_83	var_16761
85913280	4893	106	1	0.0108	0.0108	gene_83	var_16762
85913472	3657	1231	112	0.1455	0.1455	gene_83	var_16763
85913637	4855	143	2	0.0147	0.0147	gene_83	var_16764
85913808	4995	5	0	0.0005	0.0005	gene_83	var_16765
85913835	4999	1	0	0.0001	0.0001	gene_83	var_16766
85913932	4949	51	0	0.0051	0.0051	gene_83	var_16767
85913972	4993	7	0	0.0007	0.0007	gene_83	var_16768
85914015	4984	16	0	0.0016	0.0016	gene_83	var_16769
85914097	2683	1960	357	0.2674	0.2674	gene_83	var_16770
85914138	4992	8	0	0.0008	0.0008	gene_83	var_16771
85914294	3260	1580	160	0.19	0.19	gene_83	var_16772
85914713	4620	332	46	0.0424	0.0424	gene_83	var_16773
85914846	4885	114	1	0.0116	0.0116	gene_83	var_16774
85915100	2256	2211	533	0.3277	0.3277	gene_83	var_16775
85915175	4975	25	0	0.0025	0.0025	gene_83	var_16776
85915474	4705	290	5	0.03	0.03	gene_83	var_16777
85915797	4649	347	4	0.0355	0.0355	gene_83	var_16778
85915918	3240	1599	161	0.1921	0.1921	gene_83	var_16779
85916066	4999	1	0	0.0001	0.0001	gene_83	var_16780
85916121	4652	310	37	0.0384	0.0384	gene_83	var_16781
85916254	4920	80	0	0.008	0.008	gene_83	var_16782
85916255	4946	54	0	0.0054	0.0054	gene_83	var_16783
85916372	2899	1797	304	0.2405	0.2405	gene_83	var_16784
85916438	1047	2470	1483	0.5436	0.45640000000000003	gene_83	var_16785
85916439	304	1797	2899	0.7595	0.24050000000000005	gene_83	var_16786
85916914	4999	1	0	0.0001	0.0001	gene_83	var_16787
85916949	3517	1354	129	0.1612	0.1612	gene_83	var_16788
85917382	2269	2195	536	0.3267	0.3267	gene_83	var_16789
85917543	4996	4	0	0.0004	0.0004	gene_83	var_16790
85917875	4999	1	0	0.0001	0.0001	gene_83	var_16791
85918098	4952	47	1	0.0049	0.0049	gene_83	var_16792
85918123	4992	8	0	0.0008	0.0008	gene_83	var_16793
85918428	4755	242	3	0.0248	0.0248	gene_83	var_16794
85918535	2366	2135	499	0.3133	0.3133	gene_83	var_16795
85918936	4993	7	0	0.0007	0.0007	gene_83	var_16796
85919615	4988	12	0	0.0012	0.0012	gene_83	var_16797
85919937	3923	1018	59	0.1136	0.1136	gene_83	var_16798
85919959	4989	11	0	0.0011	0.0011	gene_83	var_16799
86920152	4999	1	0	0.0001	0.0001	gene_84	var_16800
86920273	4951	48	1	0.005	0.005	gene_84	var_16801
86920515	4103	848	49	0.0946	0.0946	gene_84	var_16802
86920575	4959	41	0	0.0041	0.0041	gene_84	var_16803
86920747	4805	195	0	0.0195	0.0195	gene_84	var_16804
86920779	4999	1	0	0.0001	0.0001	gene_84	var_16805
86921035	4997	3	0	0.0003	0.0003	gene_84	var_16806
86921141	4997	3	0	0.0003	0.0003	gene_84	var_16807
86921228	4766	232	2	0.0236	0.0236	gene_84	var_16808
86921388	4999	1	0	0.0001	0.0001	gene_84	var_16809
86921420	4998	2	0	0.0002	0.0002	gene_84	var_16810
86921679	3365	1485	150	0.1785	0.1785	gene_84	var_16811
86921808	4983	17	0	0.0017	0.0017	gene_84	var_16812
86921821	4969	31	0	0.0031	0.0031	gene_84	var_16813
86921824	1339	2501	1160	0.4821	0.4821	gene_84	var_16814
86921943	4991	9	0	0.0009	0.0009	gene_84	var_16815
86922030	4985	15	0	0.0015	0.0015	gene_84	var_16816
86922085	4994	6	0	0.0006	0.0006	gene_84	var_16817
86922086	2752	1942	306	0.2554	0.2554	gene_84	var_16818
86922260	4286	683	31	0.0745	0.0745	gene_84	var_16819
86922274	303	1944	2753	0.745	0.255	gene_84	var_16820
86922280	4999	1	0	0.0001	0.0001	gene_84	var_16821
86922340	4936	64	0	0.0064	0.0064	gene_84	var_16822
86922580	3822	1105	73	0.1251	0.1251	gene_84	var_16823
86922653	4933	66	1	0.0068	0.0068	gene_84	var_16824
86922722	4491	494	15	0.0524	0.0524	gene_84	var_16825
86922827	1281	2552	1167	0.4886	0.4886	gene_84	var_16826
86922836	4393	591	16	0.0623	0.0623	gene_84	var_16827
86923197	1890	2409	701	0.3811	0.3811	gene_84	var_16828
86923235	946	2542	1512	0.5566	0.4434	gene_84	var_16829
86923598	4999	1	0	0.0001	0.0001	gene_84	var_16830
86923733	4987	12	1	0.0014	0.0014	gene_84	var_16831
86924090	4993	7	0	0.0007	0.0007	gene_84	var_16832
86924935	2284	2168	548	0.3264	0.3264	gene_84	var_16833
86925331	4999	1	0	0.0001	0.0001	gene_84	var_16834
86925542	4924	76	0	0.0076	0.0076	gene_84	var_16835
86925842	1325	2459	1216	0.4891	0.4891	gene_84	var_16836
86925922	4987	13	0	0.0013	0.0013	gene_84	var_16837
86925960	4994	6	0	0.0006	0.0006	gene_84	var_16838
86926608	4999	1	0	0.0001	0.0001	gene_84	var_16839
86926714	4999	1	0	0.0001	0.0001	gene_84	var_16840
86926796	3815	1118	67	0.1252	0.1252	gene_84	var_16841
86926890	4632	362	6	0.0374	0.0374	gene_84	var_16842
86927078	4792	206	2	0.021	0.021	gene_84	var_16843
86927405	3814	1118	68	0.1254	0.1254	gene_84	var_16844
86927546	4996	4	0	0.0004	0.0004	gene_84	var_16845
86927584	3814	1118	68	0.1254	0.1254	gene_84	var_16846
86927680	4996	4	0	0.0004	0.0004	gene_84	var_16847
86927792	4989	11	0	0.0011	0.0011	gene_84	var_16848
86927907	72	1152	3776	0.8704	0.12960000000000005	gene_84	var_16849
86927913	4664	328	8	0.0344	0.0344	gene_84	var_16850
86928177	4991	9	0	0.0009	0.0009	gene_84	var_16851
86928209	4919	81	0	0.0081	0.0081	gene_84	var_16852
86928414	3910	1020	70	0.116	0.116	gene_84	var_16853
86928501	4898	101	1	0.0103	0.0103	gene_84	var_16854
86928617	4971	29	0	0.0029	0.0029	gene_84	var_16855
86929026	450	2062	2488	0.7038	0.2962	gene_84	var_16856
86929120	4998	2	0	0.0002	0.0002	gene_84	var_16857
86929329	4316	664	20	0.0704	0.0704	gene_84	var_16858
86929588	4891	108	1	0.011	0.011	gene_84	var_16859
86929834	4985	15	0	0.0015	0.0015	gene_84	var_16860
86930102	4992	8	0	0.0008	0.0008	gene_84	var_16861
86930299	4989	11	0	0.0011	0.0011	gene_84	var_16862
86930730	3975	957	68	0.1093	0.1093	gene_84	var_16863
86930770	4387	582	31	0.0644	0.0644	gene_84	var_16864
86930929	3281	1536	183	0.1902	0.1902	gene_84	var_16865
86931352	4940	60	0	0.006	0.006	gene_84	var_16866
86931448	4981	19	0	0.0019	0.0019	gene_84	var_16867
86931512	4999	1	0	0.0001	0.0001	gene_84	var_16868
86931567	4998	2	0	0.0002	0.0002	gene_84	var_16869
86931688	4465	517	18	0.0553	0.0553	gene_84	var_16870
86931698	4465	517	18	0.0553	0.0553	gene_84	var_16871
86931804	4995	5	0	0.0005	0.0005	gene_84	var_16872
86932642	4097	861	42	0.0945	0.0945	gene_84	var_16873
86932777	1538	2507	955	0.4417	0.4417	gene_84	var_16874
86932871	4961	39	0	0.0039	0.0039	gene_84	var_16875
86933095	1767	2424	809	0.4042	0.4042	gene_84	var_16876
86933168	4996	4	0	0.0004	0.0004	gene_84	var_16877
86933195	4094	864	42	0.0948	0.0948	gene_84	var_16878
86933364	4262	706	32	0.077	0.077	gene_84	var_16879
86933610	2940	1803	257	0.2317	0.2317	gene_84	var_16880
86933651	4734	262	4	0.027	0.027	gene_84	var_16881
86933676	148	1294	3558	0.841	0.15900000000000003	gene_84	var_16882
86933765	4999	1	0	0.0001	0.0001	gene_84	var_16883
86933962	4996	4	0	0.0004	0.0004	gene_84	var_16884
86934193	4923	77	0	0.0077	0.0077	gene_84	var_16885
86934331	4950	50	0	0.005	0.005	gene_84	var_16886
86935290	4998	2	0	0.0002	0.0002	gene_84	var_16887
86935542	4991	9	0	0.0009	0.0009	gene_84	var_16888
86935621	4992	8	0	0.0008	0.0008	gene_84	var_16889
86935999	3611	1295	94	0.1483	0.1483	gene_84	var_16890
86936094	2661	1933	394	0.2721	0.2721	gene_84	var_16891
86936174	4999	1	0	0.0001	0.0001	gene_84	var_16892
86936513	2348	2165	487	0.3139	0.3139	gene_84	var_16893
86936673	4036	910	54	0.1018	0.1018	gene_84	var_16894
86936974	638	2318	2044	0.6406	0.35940000000000005	gene_84	var_16895
86937109	4627	366	7	0.038	0.038	gene_84	var_16896
86937251	4884	114	2	0.0118	0.0118	gene_84	var_16897
86937500	3506	1361	133	0.1627	0.1627	gene_84	var_16898
86937519	4992	8	0	0.0008	0.0008	gene_84	var_16899
86937645	4978	22	0	0.0022	0.0022	gene_84	var_16900
86937654	1432	2507	1061	0.4629	0.4629	gene_84	var_16901
86937850	4999	1	0	0.0001	0.0001	gene_84	var_16902
86937908	4999	1	0	0.0001	0.0001	gene_84	var_16903
86937919	4269	697	34	0.0765	0.0765	gene_84	var_16904
86938067	4997	3	0	0.0003	0.0003	gene_84	var_16905
86938146	4827	172	1	0.0174	0.0174	gene_84	var_16906
86938463	4999	1	0	0.0001	0.0001	gene_84	var_16907
86938490	3814	1093	93	0.1279	0.1279	gene_84	var_16908
86938679	3410	1441	149	0.1739	0.1739	gene_84	var_16909
86938776	4999	1	0	0.0001	0.0001	gene_84	var_16910
86938864	4999	1	0	0.0001	0.0001	gene_84	var_16911
86939190	5000	0	0	0.0	0.0	gene_84	var_16912
86939743	4998	2	0	0.0002	0.0002	gene_84	var_16913
86939871	4494	490	16	0.0522	0.0522	gene_84	var_16914
86939962	4989	11	0	0.0011	0.0011	gene_84	var_16915
86940135	4495	490	15	0.052	0.052	gene_84	var_16916
86940146	1837	2346	817	0.398	0.398	gene_84	var_16917
86940213	4992	8	0	0.0008	0.0008	gene_84	var_16918
86940485	467	2119	2414	0.6947	0.3053	gene_84	var_16919
86940498	4115	852	33	0.0918	0.0918	gene_84	var_16920
86940737	671	2324	2005	0.6334	0.36660000000000004	gene_84	var_16921
86940754	4998	2	0	0.0002	0.0002	gene_84	var_16922
86940826	4998	2	0	0.0002	0.0002	gene_84	var_16923
86940852	4864	136	0	0.0136	0.0136	gene_84	var_16924
86941104	4771	226	3	0.0232	0.0232	gene_84	var_16925
86941168	4952	48	0	0.0048	0.0048	gene_84	var_16926
86941314	4983	17	0	0.0017	0.0017	gene_84	var_16927
86941682	4998	2	0	0.0002	0.0002	gene_84	var_16928
86942053	4957	43	0	0.0043	0.0043	gene_84	var_16929
86942071	4657	338	5	0.0348	0.0348	gene_84	var_16930
86942351	4999	1	0	0.0001	0.0001	gene_84	var_16931
86942369	4991	9	0	0.0009	0.0009	gene_84	var_16932
86942572	4948	52	0	0.0052	0.0052	gene_84	var_16933
86942925	4791	204	5	0.0214	0.0214	gene_84	var_16934
86942982	4791	204	5	0.0214	0.0214	gene_84	var_16935
86942984	4939	61	0	0.0061	0.0061	gene_84	var_16936
86943236	4994	6	0	0.0006	0.0006	gene_84	var_16937
86943255	3035	1715	250	0.2215	0.2215	gene_84	var_16938
86943299	4992	8	0	0.0008	0.0008	gene_84	var_16939
86943365	4975	25	0	0.0025	0.0025	gene_84	var_16940
86943527	3170	1608	222	0.2052	0.2052	gene_84	var_16941
86943596	4999	1	0	0.0001	0.0001	gene_84	var_16942
86943688	3356	1482	162	0.1806	0.1806	gene_84	var_16943
86943784	162	1482	3356	0.8194	0.18059999999999998	gene_84	var_16944
86943832	4999	1	0	0.0001	0.0001	gene_84	var_16945
86943888	4990	10	0	0.001	0.001	gene_84	var_16946
86944169	4990	10	0	0.001	0.001	gene_84	var_16947
86944524	4792	207	1	0.0209	0.0209	gene_84	var_16948
86944704	4973	27	0	0.0027	0.0027	gene_84	var_16949
86944932	4217	762	21	0.0804	0.0804	gene_84	var_16950
86945168	4969	29	2	0.0033	0.0033	gene_84	var_16951
86945191	432	2051	2517	0.7085	0.2915	gene_84	var_16952
86945301	4999	1	0	0.0001	0.0001	gene_84	var_16953
86945477	3671	1225	104	0.1433	0.1433	gene_84	var_16954
86945519	4619	369	12	0.0393	0.0393	gene_84	var_16955
86945660	4953	47	0	0.0047	0.0047	gene_84	var_16956
86945785	4989	11	0	0.0011	0.0011	gene_84	var_16957
86945886	4888	111	1	0.0113	0.0113	gene_84	var_16958
86946048	1928	2355	717	0.3789	0.3789	gene_84	var_16959
86946365	4767	232	1	0.0234	0.0234	gene_84	var_16960
86946658	4983	17	0	0.0017	0.0017	gene_84	var_16961
86946868	4999	1	0	0.0001	0.0001	gene_84	var_16962
86946962	4974	26	0	0.0026	0.0026	gene_84	var_16963
86946964	4999	1	0	0.0001	0.0001	gene_84	var_16964
86947041	4905	94	1	0.0096	0.0096	gene_84	var_16965
86947074	4879	121	0	0.0121	0.0121	gene_84	var_16966
86947493	4991	9	0	0.0009	0.0009	gene_84	var_16967
86947543	4773	224	3	0.023	0.023	gene_84	var_16968
86947761	4998	2	0	0.0002	0.0002	gene_84	var_16969
86947892	986	2466	1548	0.5562	0.4438	gene_84	var_16970
86947915	4922	78	0	0.0078	0.0078	gene_84	var_16971
86948029	4865	134	1	0.0136	0.0136	gene_84	var_16972
86948207	4895	105	0	0.0105	0.0105	gene_84	var_16973
86948706	4999	1	0	0.0001	0.0001	gene_84	var_16974
86948779	4702	298	0	0.0298	0.0298	gene_84	var_16975
86948801	3050	1675	275	0.2225	0.2225	gene_84	var_16976
86948894	2711	1903	386	0.2675	0.2675	gene_84	var_16977
86949009	4998	2	0	0.0002	0.0002	gene_84	var_16978
86949011	4997	3	0	0.0003	0.0003	gene_84	var_16979
86949524	4057	884	59	0.1002	0.1002	gene_84	var_16980
86949547	1527	2434	1039	0.4512	0.4512	gene_84	var_16981
86949876	2786	1893	321	0.2535	0.2535	gene_84	var_16982
86950241	4987	13	0	0.0013	0.0013	gene_84	var_16983
86950561	4444	546	10	0.0566	0.0566	gene_84	var_16984
86950567	10	546	4444	0.9434	0.056599999999999984	gene_84	var_16985
86950619	4997	3	0	0.0003	0.0003	gene_84	var_16986
86950888	4999	1	0	0.0001	0.0001	gene_84	var_16987
86951022	42	859	4099	0.9057	0.09430000000000005	gene_84	var_16988
86951032	4099	859	42	0.0943	0.0943	gene_84	var_16989
86951067	3198	1582	220	0.2022	0.2022	gene_84	var_16990
86951069	4992	8	0	0.0008	0.0008	gene_84	var_16991
86951237	4997	3	0	0.0003	0.0003	gene_84	var_16992
86951259	3210	1575	215	0.2005	0.2005	gene_84	var_16993
86951299	4999	1	0	0.0001	0.0001	gene_84	var_16994
86951599	4903	96	1	0.0098	0.0098	gene_84	var_16995
86952192	4999	1	0	0.0001	0.0001	gene_84	var_16996
86952422	3227	1581	192	0.1965	0.1965	gene_84	var_16997
86952539	4998	2	0	0.0002	0.0002	gene_84	var_16998
86952573	4995	5	0	0.0005	0.0005	gene_84	var_16999
87952860	4948	52	0	0.0052	0.0052	gene_85	var_17000
87953054	448	2186	2366	0.6918	0.30820000000000003	gene_85	var_17001
87953118	2366	2187	447	0.3081	0.3081	gene_85	var_17002
87953374	4994	6	0	0.0006	0.0006	gene_85	var_17003
87954144	555	2209	2236	0.6681	0.3319	gene_85	var_17004
87954352	4998	2	0	0.0002	0.0002	gene_85	var_17005
87954593	4968	32	0	0.0032	0.0032	gene_85	var_17006
87954968	3429	1421	150	0.1721	0.1721	gene_85	var_17007
87955477	238	1677	3085	0.7847	0.21530000000000005	gene_85	var_17008
87955676	4616	375	9	0.0393	0.0393	gene_85	var_17009
87955822	734	2344	1922	0.6188	0.3812	gene_85	var_17010
87955996	4999	1	0	0.0001	0.0001	gene_85	var_17011
87956572	4810	188	2	0.0192	0.0192	gene_85	var_17012
87956580	4943	57	0	0.0057	0.0057	gene_85	var_17013
87956617	4981	19	0	0.0019	0.0019	gene_85	var_17014
87956776	3087	1680	233	0.2146	0.2146	gene_85	var_17015
87957080	4984	16	0	0.0016	0.0016	gene_85	var_17016
87957098	1664	2466	870	0.4206	0.4206	gene_85	var_17017
87957230	4980	20	0	0.002	0.002	gene_85	var_17018
87957388	4992	8	0	0.0008	0.0008	gene_85	var_17019
87957838	4987	13	0	0.0013	0.0013	gene_85	var_17020
87957870	3693	1216	91	0.1398	0.1398	gene_85	var_17021
87957879	611	2224	2165	0.6554	0.3446	gene_85	var_17022
87957902	4984	16	0	0.0016	0.0016	gene_85	var_17023
87957919	4999	1	0	0.0001	0.0001	gene_85	var_17024
87958166	4676	318	6	0.033	0.033	gene_85	var_17025
87958204	943	2471	1586	0.5643	0.4357	gene_85	var_17026
87958482	4998	2	0	0.0002	0.0002	gene_85	var_17027
87958708	1291	2561	1148	0.4857	0.4857	gene_85	var_17028
87958873	4999	1	0	0.0001	0.0001	gene_85	var_17029
87959073	611	2360	2029	0.6418	0.35819999999999996	gene_85	var_17030
87959533	0	0	5000	1.0	0.0	gene_85	var_17031
87959785	4950	50	0	0.005	0.005	gene_85	var_17032
87960085	4994	6	0	0.0006	0.0006	gene_85	var_17033
87960427	4956	44	0	0.0044	0.0044	gene_85	var_17034
87960649	4993	7	0	0.0007	0.0007	gene_85	var_17035
87960676	4971	29	0	0.0029	0.0029	gene_85	var_17036
87960819	4999	1	0	0.0001	0.0001	gene_85	var_17037
87961109	4969	31	0	0.0031	0.0031	gene_85	var_17038
87961273	4644	351	5	0.0361	0.0361	gene_85	var_17039
87961316	4999	1	0	0.0001	0.0001	gene_85	var_17040
87962033	4989	11	0	0.0011	0.0011	gene_85	var_17041
87962130	4975	25	0	0.0025	0.0025	gene_85	var_17042
87962405	4958	42	0	0.0042	0.0042	gene_85	var_17043
87962461	4995	5	0	0.0005	0.0005	gene_85	var_17044
87962693	4975	25	0	0.0025	0.0025	gene_85	var_17045
87962861	3606	1272	122	0.1516	0.1516	gene_85	var_17046
87963363	4810	189	1	0.0191	0.0191	gene_85	var_17047
87963702	3217	1592	191	0.1974	0.1974	gene_85	var_17048
87963982	4997	3	0	0.0003	0.0003	gene_85	var_17049
87964488	4998	2	0	0.0002	0.0002	gene_85	var_17050
87964904	4988	12	0	0.0012	0.0012	gene_85	var_17051
87965129	4999	1	0	0.0001	0.0001	gene_85	var_17052
87965322	4992	8	0	0.0008	0.0008	gene_85	var_17053
