variant_id	position	maf	gene_id	annotation	is_causal
var_9108	18161010	0.0257	intergenic	intergenic	False
var_9109	18163049	0.0157	intergenic	intergenic	False
var_9110	18163325	0.0067	intergenic	intergenic	False
var_9111	18163459	0.0218	intergenic	intergenic	False
var_9112	18164832	0.0111	intergenic	intergenic	False
var_9113	18165666	0.0139	intergenic	intergenic	False
var_9114	18168984	0.2944	intergenic	intergenic	False
var_9115	18169434	0.0353	intergenic	intergenic	False
var_9116	18170799	0.0158	intergenic	intergenic	False
var_9117	18171671	0.45230000000000004	intergenic	intergenic	False
var_9118	18173167	0.003	intergenic	intergenic	False
var_9119	18176994	0.0176	intergenic	intergenic	False
var_9120	18181030	0.0006	intergenic	intergenic	False
var_9121	18189246	0.0286	intergenic	intergenic	False
var_9122	18190537	0.0286	intergenic	intergenic	False
var_9123	18191808	0.0001	intergenic	intergenic	False
var_9124	18193695	0.19399999999999995	intergenic	intergenic	False
var_9125	18193910	0.009600000000000053	intergenic	intergenic	False
var_9126	18196510	0.0001	intergenic	intergenic	False
var_9127	18198357	0.039	intergenic	intergenic	False
var_9128	18201908	0.0261	intergenic	intergenic	False
var_9129	18203018	0.0211	intergenic	intergenic	False
var_9130	18208425	0.0163	intergenic	intergenic	False
var_9131	18209796	0.0375	intergenic	intergenic	False
var_9132	18212494	0.028	intergenic	intergenic	False
var_9133	18213685	0.0238	intergenic	intergenic	False
var_9134	18216993	0.0017	intergenic	intergenic	False
var_9135	18227403	0.0182	gene_65	synonymous	False
var_9136	18229302	0.0432	gene_65	synonymous	False
var_9137	18231113	0.0071	gene_65	synonymous	False
var_9138	18231740	0.0112	gene_65	synonymous	False
var_9139	18232097	0.0105	gene_65	synonymous	False
var_9140	18232712	0.0332	gene_65	synonymous	False
var_9141	18233108	0.0566	gene_65	synonymous	False
var_9142	18238235	0.013	gene_65	synonymous	False
var_9143	18239209	0.0124	gene_65	synonymous	False
var_9144	18240246	0.0149	gene_65	synonymous	False
var_9145	18242518	0.0688	gene_65	synonymous	False
var_9146	18244527	0.0292	gene_65	synonymous	False
var_9147	18246414	0.0004	gene_65	synonymous	False
var_9148	18249467	0.1815	gene_65	synonymous	False
var_9149	18253213	0.0024	gene_65	synonymous	False
var_9150	18261471	0.0227	gene_65	synonymous	False
var_9151	18262125	0.09289999999999998	gene_65	synonymous	False
var_9152	18263060	0.0037	gene_65	synonymous	False
var_9153	18264568	0.0103	gene_65	synonymous	False
var_9154	18266163	0.0004	gene_65	synonymous	False
var_9155	18267059	0.02	gene_65	synonymous	False
var_9156	18267940	0.1805	gene_65	synonymous	False
var_9157	18272522	0.0149	gene_65	synonymous	False
var_9158	18274772	0.026900000000000035	intergenic	intergenic	False
var_9159	18278538	0.0215	intergenic	intergenic	False
var_9160	18278958	0.0108	intergenic	intergenic	False
var_9161	18279792	0.0234	intergenic	intergenic	False
var_9162	18280063	0.0003	intergenic	intergenic	False
var_9163	18282032	0.0157	intergenic	intergenic	False
var_9164	18282172	0.0321	intergenic	intergenic	False
var_9165	18283221	0.0228	intergenic	intergenic	False
var_9166	18283782	0.0014	intergenic	intergenic	False
var_9167	18286807	0.0219	intergenic	intergenic	False
var_9168	18286846	0.0396	intergenic	intergenic	False
var_9169	18288798	0.0265	intergenic	intergenic	False
var_9170	18292994	0.0107	intergenic	intergenic	False
var_9171	18293453	0.0201	intergenic	intergenic	False
var_9172	18293562	0.0104	intergenic	intergenic	False
var_9173	18294725	0.036	intergenic	intergenic	False
var_9174	18294940	0.0113	intergenic	intergenic	False
var_9175	18298832	0.0038	intergenic	intergenic	False
var_9176	18303328	0.0146	intergenic	intergenic	False
var_9177	18305306	0.1889	intergenic	intergenic	False
var_9178	18305420	0.0166	intergenic	intergenic	False
var_9179	18305913	0.0104	intergenic	intergenic	False
var_9180	18307213	0.0444	intergenic	intergenic	False
var_9181	18308259	0.3422	intergenic	intergenic	False
var_9182	18314639	0.01	intergenic	intergenic	False
var_9183	18315727	0.0265	intergenic	intergenic	False
var_9184	18325261	0.0012	intergenic	intergenic	False
var_9185	18328037	0.0002	intergenic	intergenic	False
var_9186	18328332	0.0136	intergenic	intergenic	False
var_9187	18331808	0.1142	intergenic	intergenic	False
var_9188	18333293	0.0216	intergenic	intergenic	False
var_9189	18338381	0.0112	intergenic	intergenic	False
var_9190	18342173	0.0071	intergenic	intergenic	False
var_9191	18343925	0.0125	intergenic	intergenic	False
var_9192	18345620	0.0147	intergenic	intergenic	False
var_9193	18347599	0.0162	intergenic	intergenic	False
var_9194	18349055	0.011	intergenic	intergenic	False
var_9195	18350396	0.044	intergenic	intergenic	False
var_9196	18354597	0.0152	intergenic	intergenic	False
var_9197	18365241	0.0123	intergenic	intergenic	False
var_9198	18369055	0.45009999999999994	intergenic	intergenic	False
var_9199	18369328	0.01870000000000005	intergenic	intergenic	False
var_9200	18369575	0.0187	intergenic	intergenic	False
var_9201	18372260	0.0332	intergenic	intergenic	False
var_9202	18376461	0.021	intergenic	intergenic	False
var_9203	18378463	0.022	intergenic	intergenic	False
var_9204	18391729	0.0518	intergenic	intergenic	False
var_9205	18395320	0.0105	intergenic	intergenic	False
var_9206	18397175	0.0105	intergenic	intergenic	False
var_9207	18398595	0.0128	intergenic	intergenic	False
var_9208	18400118	0.0429	intergenic	intergenic	False
var_9209	18402868	0.0002	intergenic	intergenic	False
var_9210	18407050	0.0305	intergenic	intergenic	False
var_9211	18407530	0.0182	intergenic	intergenic	False
var_9212	18408720	0.0191	intergenic	intergenic	False
var_9213	18411922	0.0008	intergenic	intergenic	False
var_9214	18414088	0.0251	intergenic	intergenic	False
var_9215	18417252	0.0137	intergenic	intergenic	False
var_9216	18418925	0.0132	intergenic	intergenic	False
var_9217	18420146	0.0382	intergenic	intergenic	False
var_9218	18421971	0.0126	intergenic	intergenic	False
var_9219	18425309	0.0126	intergenic	intergenic	False
var_9220	18427235	0.2825	intergenic	intergenic	False
var_9221	18427781	0.021	intergenic	intergenic	False
var_9222	18429472	0.0238	intergenic	intergenic	False
var_9223	18429858	0.016	intergenic	intergenic	False
var_9224	18430084	0.0419	intergenic	intergenic	False
var_9225	18430726	0.013	intergenic	intergenic	False
var_9226	18433591	0.0173	intergenic	intergenic	False
var_9227	18435803	0.0394	intergenic	intergenic	False
var_9228	18438281	0.4584	intergenic	intergenic	False
var_9229	18439295	0.0005	intergenic	intergenic	False
var_9230	18440808	0.01	intergenic	intergenic	False
var_9231	18442545	0.0198	intergenic	intergenic	False
var_9232	18442637	0.0418	intergenic	intergenic	False
var_9233	18444287	0.0101	intergenic	intergenic	False
var_9234	18446362	0.1654	intergenic	intergenic	False
var_9235	18448118	0.0127	intergenic	intergenic	False
var_9236	18452029	0.0412	intergenic	intergenic	False
var_9237	18453626	0.0212	intergenic	intergenic	False
var_9238	18453717	0.3488	intergenic	intergenic	False
var_9239	18457746	0.0124	intergenic	intergenic	False
var_9240	18460440	0.0628	intergenic	intergenic	False
var_9241	18460994	0.0175	intergenic	intergenic	False
var_9242	18461644	0.0182	intergenic	intergenic	False
var_9243	18463815	0.0468	intergenic	intergenic	False
var_9244	18465132	0.0121	intergenic	intergenic	False
var_9245	18467634	0.0478	intergenic	intergenic	False
var_9246	18468895	0.0021	intergenic	intergenic	False
var_9247	18469656	0.0146	gene_66	synonymous	False
var_9248	18469662	0.0356	gene_66	synonymous	False
var_9249	18469686	0.0146	gene_66	synonymous	False
var_9250	18470769	0.0031	gene_66	synonymous	False
var_9251	18471238	0.0006	gene_66	synonymous	False
var_9252	18472067	0.0456	gene_66	synonymous	False
var_9253	18472879	0.0024	gene_66	synonymous	False
var_9254	18473556	0.0111	gene_66	synonymous	False
var_9255	18475299	0.0007	gene_66	synonymous	False
var_9256	18477917	0.0506	gene_66	synonymous	False
var_9257	18478088	0.0162	gene_66	synonymous	False
var_9258	18482203	0.01	gene_66	synonymous	False
var_9259	18484572	0.03	gene_66	synonymous	False
var_9260	18485715	0.0275	gene_66	synonymous	False
var_9261	18489745	0.0006	gene_66	synonymous	False
var_9262	18492263	0.0003	gene_66	synonymous	False
var_9263	18492774	0.0013	gene_66	synonymous	False
var_9264	18495273	0.0279	gene_66	synonymous	False
var_9265	18495530	0.0135	gene_66	synonymous	False
var_9266	18497096	0.0491	gene_66	synonymous	False
var_9267	18498627	0.0379	gene_66	synonymous	False
var_9268	18500197	0.0167	gene_66	synonymous	False
var_9269	18503895	0.0011	gene_66	synonymous	False
var_9270	18505650	0.0001	gene_66	synonymous	False
var_9271	18506895	0.0424	gene_66	synonymous	False
var_9272	18507027	0.017	gene_66	synonymous	False
var_9273	18507489	0.0429	gene_66	synonymous	False
var_9274	18507686	0.0388	gene_66	synonymous	False
var_9275	18507699	0.0299	gene_66	synonymous	False
var_9276	18508184	0.36829999999999996	gene_66	synonymous	False
var_9277	18512039	0.0014	gene_66	synonymous	False
var_9278	18516457	0.0344	gene_66	synonymous	False
var_9279	18516829	0.0373	gene_66	synonymous	False
var_9280	18520751	0.0451	intergenic	intergenic	False
var_9281	18523297	0.0224	intergenic	intergenic	False
var_9282	18523897	0.0412	intergenic	intergenic	False
var_9283	18529014	0.4218	intergenic	intergenic	False
var_9284	18530496	0.0415	intergenic	intergenic	False
var_9285	18530630	0.0127	intergenic	intergenic	False
var_9286	18531497	0.0146	intergenic	intergenic	False
var_9287	18533777	0.047900000000000054	intergenic	intergenic	False
var_9288	18536401	0.0002	intergenic	intergenic	False
var_9289	18536515	0.0444	intergenic	intergenic	False
var_9290	18537192	0.0134	intergenic	intergenic	False
var_9291	18537613	0.042100000000000026	intergenic	intergenic	False
var_9292	18537702	0.0489	intergenic	intergenic	False
var_9293	18538048	0.0137	intergenic	intergenic	False
var_9294	18538697	0.0365	intergenic	intergenic	False
var_9295	18538928	0.0481	intergenic	intergenic	False
var_9296	18539496	0.0001	intergenic	intergenic	False
var_9297	18540952	0.0478	intergenic	intergenic	False
var_9298	18541243	0.03810000000000002	intergenic	intergenic	False
var_9299	18543171	0.0001	intergenic	intergenic	False
var_9300	18545558	0.0007	intergenic	intergenic	False
var_9301	18548647	0.0304	intergenic	intergenic	False
var_9302	18552219	0.0221	intergenic	intergenic	False
var_9303	18553167	0.01	intergenic	intergenic	False
var_9304	18560167	0.0198	gene_67	synonymous	False
var_9305	18561154	0.042	gene_67	synonymous	False
var_9306	18567045	0.0235	gene_67	synonymous	False
var_9307	18569886	0.0268	gene_67	synonymous	False
var_9308	18570461	0.0121	gene_67	synonymous	False
var_9309	18571064	0.0125	gene_67	synonymous	False
var_9310	18574356	0.0478	gene_67	synonymous	False
var_9311	18574828	0.0392	gene_67	synonymous	False
var_9312	18575724	0.46940000000000004	gene_67	synonymous	False
var_9313	18577806	0.0213	gene_67	synonymous	False
var_9314	18582055	0.0234	gene_67	synonymous	False
var_9315	18591381	0.0138	gene_67	synonymous	False
var_9316	18597528	0.0169	gene_67	synonymous	False
var_9317	18600279	0.0171	gene_67	synonymous	False
var_9318	18608612	0.0224	intergenic	intergenic	False
var_9319	18608714	0.0012	intergenic	intergenic	False
var_9320	18608998	0.0001	intergenic	intergenic	False
var_9321	18612522	0.020199999999999996	intergenic	intergenic	False
var_9322	18613141	0.0189	intergenic	intergenic	False
var_9323	18613911	0.001	intergenic	intergenic	False
var_9324	18616385	0.0001	intergenic	intergenic	False
var_9325	18616598	0.0218	intergenic	intergenic	False
var_9326	18617042	0.0113	intergenic	intergenic	False
var_9327	18617683	0.0242	intergenic	intergenic	False
var_9328	18620632	0.0085	intergenic	intergenic	False
var_9329	18620915	0.0429	intergenic	intergenic	False
var_9330	18621487	0.0353	intergenic	intergenic	False
var_9331	18625091	0.0363	intergenic	intergenic	False
var_9332	18628220	0.0263	intergenic	intergenic	False
var_9333	18633548	0.0185	intergenic	intergenic	False
var_9334	18634570	0.0465	intergenic	intergenic	False
var_9335	18636361	0.038	intergenic	intergenic	False
var_9336	18641825	0.0212	intergenic	intergenic	False
var_9337	18641917	0.0212	intergenic	intergenic	False
var_9338	18644368	0.0118	intergenic	intergenic	False
var_9339	18648460	0.0005	intergenic	intergenic	False
var_9340	18649271	0.0117	intergenic	intergenic	False
var_9341	18650765	0.0048	intergenic	intergenic	False
var_9342	18652589	0.0127	intergenic	intergenic	False
var_9343	18653778	0.0441	intergenic	intergenic	False
var_9344	18654174	0.0137	intergenic	intergenic	False
var_9345	18654530	0.0113	intergenic	intergenic	False
var_9346	18655037	0.02	intergenic	intergenic	False
var_9347	18655120	0.0378	intergenic	intergenic	False
var_9348	18656287	0.2687	intergenic	intergenic	False
var_9349	18660947	0.0329	intergenic	intergenic	False
var_9350	18661714	0.0135	intergenic	intergenic	False
var_9351	18661853	0.0312	intergenic	intergenic	False
var_9352	18662400	0.0018	intergenic	intergenic	False
var_9353	18662405	0.0026	intergenic	intergenic	False
var_9354	18664321	0.0147	intergenic	intergenic	False
var_9355	18665665	0.0191	intergenic	intergenic	False
var_9356	18667307	0.0004	intergenic	intergenic	False
var_9357	18667395	0.0008	intergenic	intergenic	False
var_9358	18670247	0.017	intergenic	intergenic	False
var_9359	18671988	0.0165	intergenic	intergenic	False
var_9360	18672276	0.0001	intergenic	intergenic	False
var_9361	18673800	0.2575	intergenic	intergenic	False
var_9362	18675795	0.0254	intergenic	intergenic	False
var_9363	18677693	0.0196	intergenic	intergenic	False
var_9364	18679638	0.0132	intergenic	intergenic	False
var_9365	18679988	0.2145	intergenic	intergenic	False
var_9366	18682541	0.1418	intergenic	intergenic	False
var_9367	18684325	0.0271	intergenic	intergenic	False
var_9368	18685371	0.0114	intergenic	intergenic	False
var_9369	18685934	0.0494	intergenic	intergenic	False
var_9370	18691645	0.1262	intergenic	intergenic	False
var_9371	18692805	0.0459	intergenic	intergenic	False
var_9372	18692842	0.0003	intergenic	intergenic	False
var_9373	18701436	0.0144	intergenic	intergenic	False
var_9374	18701504	0.02	intergenic	intergenic	False
var_9375	18701681	0.016	intergenic	intergenic	False
var_9376	18702244	0.0153	intergenic	intergenic	False
var_9377	18705584	0.0377	intergenic	intergenic	False
var_9378	18705700	0.0126	intergenic	intergenic	False
var_9379	18706559	0.0365	intergenic	intergenic	False
var_9380	18707249	0.0173	intergenic	intergenic	False
var_9381	18711851	0.0581	intergenic	intergenic	False
var_9382	18712888	0.0813	intergenic	intergenic	False
var_9383	18716260	0.0153	intergenic	intergenic	False
var_9384	18719216	0.016	intergenic	intergenic	False
var_9385	18724733	0.03710000000000002	intergenic	intergenic	False
var_9386	18730197	0.0821	intergenic	intergenic	False
var_9387	18731984	0.0297	intergenic	intergenic	False
var_9388	18732085	0.0029	intergenic	intergenic	False
var_9389	18732841	0.0182	intergenic	intergenic	False
var_9390	18737914	0.0236	intergenic	intergenic	False
var_9391	18737941	0.0246	intergenic	intergenic	False
var_9392	18742378	0.0001	intergenic	intergenic	False
var_9393	18742501	0.013	intergenic	intergenic	False
var_9394	18745930	0.0084	intergenic	intergenic	False
var_9395	18745986	0.013	intergenic	intergenic	False
var_9396	18746587	0.0256	intergenic	intergenic	False
var_9397	18746911	0.0256	intergenic	intergenic	False
var_9398	18752934	0.0033	intergenic	intergenic	False
var_9399	18753174	0.0123	intergenic	intergenic	False
var_9400	18754326	0.0008	intergenic	intergenic	False
var_9401	18759333	0.010399999999999965	intergenic	intergenic	False
var_9402	18765677	0.0018	intergenic	intergenic	False
var_9403	18767051	0.006	intergenic	intergenic	False
var_9404	18769973	0.0298	intergenic	intergenic	False
var_9405	18772444	0.036	intergenic	intergenic	False
var_9406	18772793	0.0202	intergenic	intergenic	False
var_9407	18773104	0.0154	intergenic	intergenic	False
var_9408	18773925	0.0372	intergenic	intergenic	False
var_9409	18774456	0.0116	intergenic	intergenic	False
var_9410	18775357	0.0004	intergenic	intergenic	False
var_9411	18777370	0.0274	intergenic	intergenic	False
var_9412	18778277	0.0429	intergenic	intergenic	False
var_9413	18778673	0.029	intergenic	intergenic	False
var_9414	18779780	0.0335	intergenic	intergenic	False
var_9415	18780405	0.0381	intergenic	intergenic	False
var_9416	18780682	0.0003	intergenic	intergenic	False
var_9417	18784548	0.0453	intergenic	intergenic	False
var_9418	18784927	0.0074	intergenic	intergenic	False
var_9419	18784974	0.0122	intergenic	intergenic	False
var_9420	18785568	0.0135	intergenic	intergenic	False
var_9421	18785913	0.0227	intergenic	intergenic	False
var_9422	18786495	0.36750000000000005	intergenic	intergenic	False
var_9423	18787422	0.0101	intergenic	intergenic	False
var_9424	18801216	0.0232	intergenic	intergenic	False
var_9425	18801589	0.0024	intergenic	intergenic	False
var_9426	18802485	0.0404	intergenic	intergenic	False
var_9427	18805806	0.0203	intergenic	intergenic	False
var_9428	18806513	0.0008	intergenic	intergenic	False
var_9429	18807939	0.349	intergenic	intergenic	False
var_9430	18811947	0.06299999999999994	intergenic	intergenic	False
var_9431	18812802	0.0247	intergenic	intergenic	False
var_9432	18813593	0.0003	intergenic	intergenic	False
var_9433	18816286	0.1029	intergenic	intergenic	False
var_9434	18816337	0.0461	intergenic	intergenic	False
var_9435	18818838	0.031	intergenic	intergenic	False
var_9436	18819394	0.0001	intergenic	intergenic	False
var_9437	18819737	0.0034	intergenic	intergenic	False
var_9438	18827422	0.0028	intergenic	intergenic	False
var_9439	18830016	0.3405	intergenic	intergenic	False
var_9440	18832030	0.0201	intergenic	intergenic	False
var_9441	18832393	0.3538	intergenic	intergenic	False
var_9442	18834430	0.2228	intergenic	intergenic	False
var_9443	18837236	0.0225	intergenic	intergenic	False
var_9444	18839790	0.037	intergenic	intergenic	False
var_9445	18839805	0.0145	intergenic	intergenic	False
var_9446	18840011	0.0005	intergenic	intergenic	False
var_9447	18841003	0.0339	intergenic	intergenic	False
var_9448	18841655	0.0113	intergenic	intergenic	False
var_9449	18842435	0.0235	intergenic	intergenic	False
var_9450	18843833	0.0154	intergenic	intergenic	False
var_9451	18849105	0.0206	intergenic	intergenic	False
var_9452	18851324	0.0203	intergenic	intergenic	False
var_9453	18855970	0.0023	intergenic	intergenic	False
var_9454	18862262	0.02059999999999995	intergenic	intergenic	False
var_9455	18862902	0.0449	intergenic	intergenic	False
var_9456	18864949	0.0104	intergenic	intergenic	False
var_9457	18867014	0.012	intergenic	intergenic	False
var_9458	18868574	0.0392	intergenic	intergenic	False
var_9459	18870096	0.0121	intergenic	intergenic	False
var_9460	18871514	0.0232	intergenic	intergenic	False
var_9461	18873205	0.0265	intergenic	intergenic	False
var_9462	18875114	0.029	intergenic	intergenic	False
var_9463	18879308	0.0027	intergenic	intergenic	False
var_9464	18885872	0.0122	intergenic	intergenic	False
var_9465	18886293	0.0226	intergenic	intergenic	False
var_9466	18889115	0.034599999999999964	intergenic	intergenic	False
var_9467	18893644	0.0118	intergenic	intergenic	False
var_9468	18894444	0.0002	intergenic	intergenic	False
var_9469	18895838	0.0338	intergenic	intergenic	False
var_9470	18900809	0.0007	intergenic	intergenic	False
var_9471	18901898	0.0146	intergenic	intergenic	False
var_9472	18902161	0.0178	intergenic	intergenic	False
var_9473	18913959	0.0002	intergenic	intergenic	False
var_9474	18915175	0.0268	intergenic	intergenic	False
var_9475	18915348	0.0114	intergenic	intergenic	False
var_9476	18921434	0.0385	intergenic	intergenic	False
var_9477	18921525	0.0154	intergenic	intergenic	False
var_9478	18922529	0.0978	intergenic	intergenic	False
var_9479	18923385	0.0114	intergenic	intergenic	False
var_9480	18924754	0.0001	intergenic	intergenic	False
var_9481	18927340	0.1479	intergenic	intergenic	False
var_9482	18927402	0.0094	intergenic	intergenic	False
var_9483	18928530	0.0418	intergenic	intergenic	False
var_9484	18934548	0.0208	intergenic	intergenic	False
var_9485	18938433	0.0375	intergenic	intergenic	False
var_9486	18938721	0.0497	intergenic	intergenic	False
var_9487	18942744	0.0418	intergenic	intergenic	False
var_9488	18950273	0.0391	intergenic	intergenic	False
var_9489	18950873	0.048	intergenic	intergenic	False
var_9490	18954212	0.3471	intergenic	intergenic	False
var_9491	18955498	0.0248	intergenic	intergenic	False
var_9492	18958912	0.0393	intergenic	intergenic	False
var_9493	18959995	0.0406	intergenic	intergenic	False
var_9494	18961658	0.076	intergenic	intergenic	False
var_9495	18968462	0.0006	intergenic	intergenic	False
var_9496	18969925	0.0169	intergenic	intergenic	False
var_9497	18970351	0.4778	intergenic	intergenic	False
var_9498	18970955	0.0327	intergenic	intergenic	False
var_9499	18971289	0.0122	intergenic	intergenic	False
var_9500	18973527	0.0139	intergenic	intergenic	False
var_9501	18974663	0.0353	intergenic	intergenic	False
var_9502	18977822	0.038	intergenic	intergenic	False
var_9503	18977931	0.0139	intergenic	intergenic	False
var_9504	18980054	0.1092	intergenic	intergenic	False
var_9505	18980417	0.0206	intergenic	intergenic	False
var_9506	18990887	0.2434	intergenic	intergenic	False
var_9507	18990912	0.0139	intergenic	intergenic	False
var_9508	18997200	0.0006	intergenic	intergenic	False
var_9509	18997287	0.018	intergenic	intergenic	False
var_9510	18999681	0.4861	intergenic	intergenic	False
var_9511	18999989	0.0067	intergenic	intergenic	False
var_9512	19005863	0.0026	intergenic	intergenic	False
var_9513	19011740	0.0428	intergenic	intergenic	False
var_9514	19020112	0.0256	gene_68	synonymous	False
var_9515	19021356	0.0009	gene_68	synonymous	False
var_9516	19025033	0.0106	gene_68	synonymous	False
var_9517	19026009	0.0026	gene_68	synonymous	False
var_9518	19027242	0.0011	gene_68	synonymous	False
var_9519	19028062	0.0023	gene_68	synonymous	False
var_9520	19031985	0.0175	gene_68	synonymous	False
var_9521	19032264	0.0309	gene_68	synonymous	False
var_9522	19034561	0.015	gene_68	synonymous	False
var_9523	19036007	0.0003	gene_68	synonymous	False
var_9524	19037255	0.0116	gene_68	synonymous	False
var_9525	19039668	0.0475	gene_68	synonymous	False
var_9526	19045555	0.0019	gene_68	synonymous	False
var_9527	19048299	0.0163	gene_68	synonymous	False
var_9528	19048446	0.012	gene_68	synonymous	False
var_9529	19049003	0.49439999999999995	gene_68	synonymous	False
var_9530	19052225	0.0092	gene_68	synonymous	False
var_9531	19052242	0.0008	gene_68	synonymous	False
var_9532	19053102	0.1408	gene_68	synonymous	False
var_9533	19055538	0.0301	gene_68	synonymous	False
var_9534	19055749	0.001	gene_68	synonymous	False
var_9535	19059704	0.0001	gene_68	synonymous	False
var_9536	19065190	0.0179	intergenic	intergenic	False
var_9537	19066174	0.0504	intergenic	intergenic	False
var_9538	19067034	0.0434	intergenic	intergenic	False
var_9539	19067132	0.0195	intergenic	intergenic	False
var_9540	19067839	0.0405	intergenic	intergenic	False
var_9541	19068424	0.0875	intergenic	intergenic	False
var_9542	19069840	0.154	intergenic	intergenic	False
var_9543	19075782	0.0105	intergenic	intergenic	False
var_9544	19075838	0.0154	intergenic	intergenic	False
var_9545	19077306	0.2529	intergenic	intergenic	False
var_9546	19078487	0.0568	intergenic	intergenic	False
var_9547	19079208	0.4112	intergenic	intergenic	False
var_9548	19079840	0.0183	intergenic	intergenic	False
var_9549	19092354	0.0023	gene_69	synonymous	False
var_9550	19092530	0.0014	gene_69	synonymous	False
var_9551	19098241	0.0165	gene_69	synonymous	False
var_9552	19098854	0.0006	gene_69	synonymous	False
var_9553	19099563	0.0459	gene_69	synonymous	False
var_9554	19100031	0.0272	gene_69	synonymous	False
var_9555	19103380	0.011	gene_69	synonymous	False
var_9556	19104283	0.0202	gene_69	synonymous	False
var_9557	19106932	0.4352	gene_69	synonymous	False
var_9558	19109208	0.0127	gene_69	synonymous	False
var_9559	19116583	0.0106	gene_69	synonymous	False
var_9560	19116674	0.0358	gene_69	synonymous	False
var_9561	19116738	0.0226	gene_69	synonymous	False
var_9562	19120070	0.0107	gene_69	synonymous	False
var_9563	19125223	0.0183	gene_69	synonymous	False
var_9564	19128122	0.0292	gene_69	synonymous	False
var_9565	19135694	0.0275	intergenic	intergenic	False
var_9566	19139063	0.0107	intergenic	intergenic	False
var_9567	19140505	0.0238	intergenic	intergenic	False
var_9568	19143015	0.0161	intergenic	intergenic	False
var_9569	19144085	0.0484	intergenic	intergenic	False
var_9570	19145295	0.0381	intergenic	intergenic	False
var_9571	19150732	0.0449	intergenic	intergenic	False
var_9572	19150787	0.0172	intergenic	intergenic	False
var_9573	19152982	0.0191	intergenic	intergenic	False
var_9574	19153120	0.0365	intergenic	intergenic	False
var_9575	19154725	0.0319	intergenic	intergenic	False
var_9576	19161479	0.0413	intergenic	intergenic	False
var_9577	19163623	0.0212	intergenic	intergenic	False
var_9578	19163932	0.0171	intergenic	intergenic	False
var_9579	19165659	0.0248	intergenic	intergenic	False
var_9580	19166868	0.0271	intergenic	intergenic	False
var_9581	19169826	0.0598	intergenic	intergenic	False
var_9582	19170774	0.0124	intergenic	intergenic	False
var_9583	19170793	0.024	intergenic	intergenic	False
var_9584	19171263	0.0139	intergenic	intergenic	False
var_9585	19173515	0.25849999999999995	intergenic	intergenic	False
var_9586	19173526	0.0201	intergenic	intergenic	False
var_9587	19173560	0.2585	intergenic	intergenic	False
var_9588	19175104	0.0124	intergenic	intergenic	False
var_9589	19175363	0.0256	intergenic	intergenic	False
var_9590	19177084	0.0366	intergenic	intergenic	False
var_9591	19178414	0.0221	intergenic	intergenic	False
var_9592	19179109	0.0131	intergenic	intergenic	False
var_9593	19181252	0.0139	intergenic	intergenic	False
var_9594	19181428	0.025	intergenic	intergenic	False
var_9595	19181800	0.0191	intergenic	intergenic	False
var_9596	19183302	0.19110000000000005	intergenic	intergenic	False
var_9597	19185648	0.0014	intergenic	intergenic	False
var_9598	19187540	0.0113	intergenic	intergenic	False
var_9599	19189497	0.021	intergenic	intergenic	False
var_9600	19191752	0.0227	intergenic	intergenic	False
var_9601	19193146	0.0275	intergenic	intergenic	False
var_9602	19194736	0.0332	intergenic	intergenic	False
var_9603	19199607	0.0573	intergenic	intergenic	False
var_9604	19200954	0.0128	intergenic	intergenic	False
var_9605	19205414	0.0169	intergenic	intergenic	False
var_9606	19206323	0.049	intergenic	intergenic	False
var_9607	19212835	0.027	intergenic	intergenic	False
var_9608	19219174	0.001	intergenic	intergenic	False
var_9609	19220174	0.0402	intergenic	intergenic	False
var_9610	19221839	0.0112	intergenic	intergenic	False
var_9611	19223949	0.0128	intergenic	intergenic	False
var_9612	19234221	0.0299	intergenic	intergenic	False
var_9613	19234717	0.0248	intergenic	intergenic	False
var_9614	19240797	0.0423	intergenic	intergenic	False
var_9615	19240841	0.038000000000000034	intergenic	intergenic	False
var_9616	19242883	0.019	intergenic	intergenic	False
var_9617	19243426	0.0237	intergenic	intergenic	False
var_9618	19244297	0.1673	intergenic	intergenic	False
var_9619	19244774	0.0426	intergenic	intergenic	False
var_9620	19245393	0.0347	intergenic	intergenic	False
var_9621	19247106	0.0172	intergenic	intergenic	False
var_9622	19247165	0.1048	intergenic	intergenic	False
var_9623	19248584	0.0343	intergenic	intergenic	False
var_9624	19251187	0.251	intergenic	intergenic	False
var_9625	19251303	0.0136	intergenic	intergenic	False
var_9626	19253511	0.4722	intergenic	intergenic	False
var_9627	19257708	0.061	intergenic	intergenic	False
var_9628	19258134	0.0104	intergenic	intergenic	False
var_9629	19258532	0.0138	intergenic	intergenic	False
var_9630	19260464	0.08199999999999996	intergenic	intergenic	False
var_9631	19261565	0.0365	intergenic	intergenic	False
var_9632	19262505	0.0179	intergenic	intergenic	False
var_9633	19263456	0.0042	intergenic	intergenic	False
var_9634	19264844	0.0103	intergenic	intergenic	False
var_9635	19270030	0.0252	intergenic	intergenic	False
var_9636	19274713	0.0462	intergenic	intergenic	False
var_9637	19285062	0.0482	intergenic	intergenic	False
var_9638	19287457	0.0464	intergenic	intergenic	False
var_9639	19293107	0.0157	intergenic	intergenic	False
var_9640	19294280	0.0238	intergenic	intergenic	False
var_9641	19295042	0.0197	intergenic	intergenic	False
var_9642	19296261	0.0116	intergenic	intergenic	False
var_9643	19298005	0.027	intergenic	intergenic	False
